id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
1513909061895084083,Premium plus queen room,South Boston Waterfront,42.35232,-71.04685,Private room,269,1,122,7,3.62,2026-07-01
1650777631739075411,1 King bed executive,Beacon Hill,42.36058,-71.07131,Private room,529,1,320,0,,
1132565660790734612,Club room,Downtown,42.3564,-71.05731,Private room,221,1,360,0,,
1674570506864454087,"The Verb Hotel, Stadium queen",Fenway,42.34508,-71.09674,Private room,242,1,218,0,,
1448020069042823191,Back bay king,South End,42.34692,-71.07065,Private room,243,1,361,85,7.89,2026-06-18
1096275433310259386,Accessible queen bed plus bath down the hall room,South End,42.346155,-71.070907,Private room,179,1,253,27,0.94,2026-06-13
1101474534813491613,Accessible standard king,Downtown,42.36079,-71.05584,Private room,337,1,354,27,6.14,2026-06-29
1081878885561334396,Premium queen room,South Boston Waterfront,42.352323,-71.0468488,Private room,269,1,243,87,3.00,2026-06-25
1674813620215712100,Premier king room,Allston,42.36367,-71.12162,Private room,415,1,354,0,,
1674813621045250787,Atlas suite ADA shower,Allston,42.36367,-71.12162,Private room,484,1,335,0,,
1674570250474818464,"The Verb Hotel, Stadium king",Fenway,42.34508,-71.09674,Private room,269,1,216,0,,
1132565369385985939,Standard room,Downtown,42.3564,-71.05731,Private room,221,1,360,24,0.89,2026-06-03
1650777632116148794,1 King bed hearing accessible classic,Beacon Hill,42.36058,-71.07131,Private room,749,1,318,0,,
1039836988066158736,Two queen room,Longwood Medical Area,42.3383407,-71.1066156,Private room,349,1,353,12,0.48,2025-10-14
1628291019285301117,Harbor view room king bed,South Boston Waterfront,42.34925,-71.04144,Private room,254,1,362,1,0.43,2026-04-29
1096276285946258499,Revolution loft junior suite,South End,42.346155,-71.070907,Private room,574,1,170,0,,
1101474911521710374,Studio suite,Downtown,42.36079,-71.05584,Private room,337,1,362,4,0.16,2026-04-19
1513908407487220663,Premium queen partial harbor view room,South Boston Waterfront,42.35232,-71.04685,Private room,269,1,147,1,0.28,2026-03-22
1674813761048247077,Premier king room ADA tub,Allston,42.36367,-71.12162,Private room,319,1,345,0,,
1650777632061391868,1 King bed beacon hill city view,Beacon Hill,42.36058,-71.07131,Private room,799,1,306,0,,
1091446719007763396,Superior room two queen beds,Bay Village,42.3506,-71.0679,Private room,284,1,326,68,2.35,2026-05-31
1039812151743974091,Superior king,Longwood Medical Area,42.3383407,-71.1066156,Private room,349,1,354,0,,
1674570251438982030,Accessible backstage trailer,Fenway,42.34508,-71.09674,Private room,314,1,214,0,,
1105790235269473095,Deluxe queen,North End,42.366842,-71.05097,Private room,229,1,357,33,1.19,2026-07-01
1658848668157986253,Standard 2 queens room,Brighton,42.36361,-71.13637,Private room,233,1,330,10,4.55,2026-07-01
1092880112831338032,Standard King,Downtown,42.3575,-71.05286,Private room,269,1,358,29,1.05,2026-06-21
1674813620979960460,King corner room,Allston,42.36367,-71.12162,Private room,415,1,354,2,2,2026-06-24
1685621972141570601,Queen room,Downtown,42.34997,-71.06644,Private room,179,1,358,14,14,2026-07-02
1092880598028706685,Superior King,Downtown,42.3575,-71.05286,Private room,310,1,359,6,0.21,2026-06-01
1115968488431554437,Deluxe room king bed,South Boston Waterfront,42.349248,-71.041437,Private room,254,1,341,36,1.30,2026-06-14
1650859628574001642,Commonwealth Suite,Fenway,42.34854,-71.09526,Private room,499,1,348,1,0.94,2026-06-05
1674813756538867054,King room hearing impaired,Allston,42.36367,-71.12162,Private room,415,1,350,1,1,2026-06-14
1092882504913426047,Deluxe Double Queen,Downtown,42.3575,-71.05286,Private room,269,1,353,0,,
1658848668129534658,Standard king room,Brighton,42.36361,-71.13637,Private room,233,1,325,3,1.53,2026-06-13
1039150810936346820,Premium king room,Longwood Medical Area,42.3383407,-71.1066156,Private room,359,1,341,2,0.07,2024-07-05
1105789621429505418,Premier king water view,North End,42.366842,-71.05097,Private room,229,1,359,13,4.94,2026-06-21
52113003,King Bed Loft in the Heart of Downtown Boston,Downtown,42.35437,-71.06206,Entire home/apt,347,1,185,276,4.77,2026-05-27
695542274861997846,Super 2 Bedroom apt in Beacon Hill Boston,Beacon Hill,42.35979,-71.06535,Entire home/apt,146,29,123,4,0.11,2024-12-09
9110708,Cozy & sunny apartment BU/Allston,Allston,42.35157,-71.12524,Entire home/apt,,91,0,0,,
197972,Serene Studio in a Perfect Location,Jamaica Plain,42.31533,-71.11025,Entire home/apt,204,1,95,594,3.33,2026-06-06
706445990952752456,Spacious 1br In Boston FIDI | Close to T!,Downtown,42.35884,-71.05493,Entire home/apt,351,1,158,194,4.21,2026-05-21
1095769201154960182,Exquisite 3Bedroom Apt with in Beacon Hill,Beacon Hill,42.359985869810735,-71.06730585445456,Entire home/apt,167,29,109,2,0.09,2024-10-27
1623259699152654776,Modern Apt walk to Airport - 5 min from Downtown,East Boston,42.37627356714671,-71.03182843592882,Entire home/apt,296,1,365,18,4.54,2026-06-07
1092881747623246005,Deluxe Double Queen Accessible,Downtown,42.3575,-71.05286,Private room,269,1,354,1,0.50,2026-05-08
1039074135360483624,Back Bay Ultra Luxury Studio at Raffles Boston,Back Bay,42.34866623399031,-71.07508631534422,Entire home/apt,323,29,365,6,0.22,2025-11-02
666183298864581824,Nice 1 bed apt with extra bed @living room boston,Beacon Hill,42.3583,-71.0693,Entire home/apt,172,29,269,11,0.30,2025-12-05
686979963987322682,Top 3 bedroom apt with 3 beds in downtown Boston,Downtown,42.36164,-71.06365,Entire home/apt,247,29,214,12,0.27,2026-04-30
1132565541252964814,Mobility accessible standard room,Downtown,42.3564,-71.05731,Private room,,1,0,0,,
1257320426446048732,"Bright, modern 1BR/1BA in South Boston",South Boston,42.33347,-71.03959,Entire home/apt,119,29,310,0,,
1040078061842520496,Boston Queen Suite 1.3,Dorchester,42.31171,-71.06432,Private room,97,1,318,114,5.07,2026-06-07
1575628521190816482,Roslindale GB2 queen bed laundry pet ok lock a.c,Roslindale,42.2754185627803,-71.13506587510648,Private room,73,9,339,0,,
42239298,New England Victorian Oasis,Hyde Park,42.25082,-71.11571,Private room,164,29,364,45,0.59,2025-10-20
1028623429000193719,Sunny and Spacious in Boston,Brighton,42.34431,-71.13784,Entire home/apt,,3,0,0,,
1096274679291474984,Triple bed plus bath down the hall room,South End,42.346155,-71.070907,Private room,179,1,322,33,1.15,2026-06-30
1096276680845931239,Studio Suite,South End,42.346155,-71.070907,Private room,377,1,169,0,,
1614024917190794930,Bright Room Close to Campus and Hospitals,Mission Hill,42.3295719,-71.1040886,Private room,19,91,310,0,,
1689325521095638932,Convenient 1Bedroom in Beacon Hill Boston,Beacon Hill,42.3601029,-71.0660874,Private room,94,29,53,0,,
11240774,"New, furnished 1 bedroom apt w gym",Fenway,42.34734,-71.10248,Entire home/apt,,91,0,14,0.11,2017-03-05
1578535883852596633,Deluxe Room at Brighton Overlook,Brighton,42.3473731,-71.1459656,Private room,21,91,365,0,,
4257929,Two Bedroom Apartment in Kenmore Sq,Fenway,42.34852,-71.09411,Entire home/apt,,91,0,0,,
1492867757875232091,Modern 5B3B in Boston | Steps to the T,South Boston,42.334239167421416,-71.05486540379715,Entire home/apt,710,1,312,25,2.80,2026-05-25
28036142,Bina’s Home away from home 6,Mattapan,42.27726,-71.08517,Private room,183,1,176,83,0.90,2026-04-20
1593952375944300138,1 - Triple Room Near Fields Corner Station,Dorchester,42.30336,-71.0638,Private room,165,1,121,0,,
