id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
2384,Hyde Park: 5 minute walk to Obama Presidential Ctr,Hyde Park,41.7879,-87.5878,Private room,171,2,310,268,1.92,2026-06-08
7126,Tiny Studio Apartment 94 Walk Score,West Town,41.90166,-87.68021,Entire home/apt,112,2,247,626,3.03,2026-05-25
10945,The Biddle House (#1),Lincoln Park,41.91196,-87.63981,Entire home/apt,280,4,283,152,1.03,2026-06-06
12140,Lincoln Park Guest House,Lincoln Park,41.92357,-87.64947,Private room,422,2,136,21,0.16,2026-06-21
71930,"Rest, Relax and Explore",West Town,41.89615,-87.67934,Private room,109,3,326,158,0.86,2026-06-02
94450,Comfy Garden Suite in Andersonville,Edgewater,41.97960153312966,-87.66520525774408,Entire home/apt,199,2,287,48,1.00,2026-06-21
145659,Trendy Roscoe Village 3BR/2BR walk to shops,North Center,41.94342,-87.68121,Entire home/apt,343,32,357,77,0.59,2024-05-05
145690,4BR/2BR Walk to North Ave Beach & Zoo~Close to El,Lincoln Park,41.91289,-87.63864,Entire home/apt,434,32,331,87,0.65,2024-12-02
189821,"Best in Chicago, private, amazing garden space",Logan Square,41.929208,-87.702175,Entire home/apt,348,2,289,747,4.15,2026-06-15
207218,Historic Pullman Artist Flat - Monthly Rental,Pullman,41.68843,-87.60712,Entire home/apt,72,32,338,322,1.79,2025-12-12
207351,Pullman Art Studio - One Person - Monthly Rental,Pullman,41.68954,-87.60786,Entire home/apt,56,32,118,49,0.27,2025-09-01
220333,Pullman School House Apartment - monthly rental,Pullman,41.68912,-87.60725,Entire home/apt,71,32,313,10,0.06,2026-05-31
233933,Lovely Back Room in a New Renovated Apartment,Irving Park,41.95759,-87.72704,Private room,89,2,25,234,1.31,2026-06-14
250354,Close to Michigan Ave and parks,Near South Side,41.85923,-87.62198,Entire home/apt,24,180,358,35,0.20,2018-01-15
258253,Studio Apartment Unit 4,West Ridge,42.0076,-87.6825,Entire home/apt,79,33,183,32,0.18,2026-06-03
264547,Steps From the Best Chicago Offers,Near West Side,41.88413,-87.64315,Entire home/apt,226,32,266,63,0.37,2021-10-17
349265,Spacious 4BR Home - in Captivating Hyde Park,Hyde Park,41.80241,-87.58825,Entire home/apt,269,2,87,11,0.06,2026-06-23
350347,2bd/2bath Urban Loft w/ 2 pkg spots 1 blk to train,Lake View,41.94107,-87.65492,Entire home/apt,354,2,252,876,5.03,2026-06-24
404792,Eclectic West Town 2BR w/ Vintage Charm,West Town,41.88947,-87.66933,Entire home/apt,,2,1,229,1.34,2026-05-06
507517,Private Lincoln Square Garden Apt,Lincoln Square,41.96678,-87.6973,Entire home/apt,137,2,220,489,2.88,2026-06-24
542067,Logan Square Modern Vintage Garden,Logan Square,41.93142,-87.69989,Entire home/apt,244,4,299,327,1.92,2026-06-07
584590,"Spacious Bedroom, steps to El train",Lincoln Square,41.96528,-87.6831,Private room,82,32,163,58,0.34,2025-12-23
634310,The Stained Glass Apt. Edgewater #1,Edgewater,41.99688,-87.66449,Private room,91,3,324,170,1.01,2026-06-14
651742,Edgebrook Lg bdr by golf course,Forest Glen,41.99178,-87.75747,Private room,109,2,322,138,0.85,2026-06-09
662034,Edgebrook bdr by golf course,Forest Glen,41.99405,-87.75746,Private room,97,2,351,120,0.77,2026-06-15
681842,Bedrm/Bath - Swanky Northside Condo,West Ridge,41.99373,-87.68279,Private room,39,32,214,36,0.23,2026-05-24
697634,"2 BD Condo by downtown, park, lake",Near North Side,41.90437,-87.6335,Entire home/apt,121,32,279,163,1.03,2025-12-20
726376,"Spacious Studio, Amazing Location!",Lake View,41.93903,-87.65196,Entire home/apt,150,2,15,937,5.62,2026-06-18
755701,3 Bedroom Victorian Beauty at Logan Square,Logan Square,41.93115,-87.71836,Entire home/apt,107,32,276,34,0.21,2025-12-14
863120,Cozy Private Room in a unique Chicago Penthouse,Lincoln Park,41.92218,-87.66079,Private room,126,2,177,194,1.23,2026-06-08
929914,Victorian Guest Suite in Old Town,Lincoln Park,41.912410736083984,-87.63896942138672,Entire home/apt,,2,32,529,3.28,2026-06-02
931105,Modern Guest Bedroom Room in Designers House,East Garfield Park,41.88538,-87.69801,Private room,118,32,362,22,0.14,2018-11-02
960326,The Penthouse Gallery at OHC,West Town,41.89602,-87.65659,Entire home/apt,272,2,339,541,3.40,2026-06-06
966137,"!!BIG PRIVATE HOUSE!!close2bus,Great reviews!!",Near West Side,41.86801,-87.67877,Entire home/apt,160,32,89,41,0.25,2023-09-01
979841,"Huge Victorian near Loyola, Lake #1",Rogers Park,42.00588,-87.66853,Private room,113,2,308,398,2.48,2026-06-22
979926,"Huge Victorian near Loyola, Lake #2",Rogers Park,42.00477,-87.66842,Private room,102,2,311,429,2.68,2026-06-22
979942,"Huge Victorian near Loyola, Lake #3",Rogers Park,42.00378,-87.66807,Private room,102,2,315,385,2.39,2026-06-18
983640,Huge Victorian near Loyola 2bd Apt,Rogers Park,42.00456,-87.67058,Entire home/apt,216,2,304,335,2.11,2026-06-21
1020810,Beautiful Condo in Chicago,Near North Side,41.89395,-87.62593,Entire home/apt,130,32,35,46,0.29,2026-02-28
1027463,Chicago Women's Residence Florence Comfy Rm,North Lawndale,41.8544,-87.70852,Private room,21,32,51,11,0.08,2021-09-05
1027741,Chicago Women's Residence Midler Rm,North Lawndale,41.85454,-87.70802,Private room,25,32,118,5,0.05,2019-10-13
1195259,Wicker Park - Garden At The Heart of It All,West Town,41.90914,-87.67859,Entire home/apt,162,2,280,235,1.48,2026-05-20
1304049,Private room near UIC Medical Dist.,Near West Side,41.86967,-87.68284,Private room,,32,38,128,0.82,2026-05-19
1321332,Lincoln Park Single Family Home,Lincoln Park,41.93089,-87.66946,Entire home/apt,709,2,289,123,0.80,2026-05-25
1356190,Logan Square Vintage Deluxe Private Suite & Bath,Logan Square,41.91984,-87.68962,Private room,145,3,257,547,3.52,2026-06-18
1392594,"Bright open house, garden & deck",Uptown,41.96909,-87.67407,Entire home/apt,285,3,263,39,0.25,2026-05-23
1461451,02b. Twin bed in Coed Space,West Ridge,42.01653,-87.68788,Shared room,41,2,229,216,1.38,2026-01-15
1502674,The Biddle House (#2),Lincoln Park,41.91175,-87.63834,Entire home/apt,339,3,244,190,1.22,2026-06-10
1502700,The Biddle House,Lincoln Park,41.91184,-87.63963,Entire home/apt,491,32,59,16,0.11,2019-09-02
1554433,Charming Home in Chicago,Beverly,41.71554,-87.67197,Private room,45,32,235,201,1.29,2026-04-28
1573401,Spacious & serene in hip spot. Sleeps 4.,Lower West Side,41.85592,-87.66249,Private room,76,2,69,518,5.04,2026-06-07
1584422,Magic Factory Loft 2West,Near North Side,41.90532,-87.64761,Entire home/apt,591,2,303,62,0.40,2026-05-31
1591370,Cozy Northside Apt near Transp&Beach&Free St Prkng,Rogers Park,42.01177,-87.67758,Entire home/apt,242,2,227,223,1.43,2026-05-31
1620098,"Apartment in Lincoln Park, second bedroom optional",Lincoln Park,41.92817,-87.64282,Entire home/apt,274,2,46,106,0.68,2026-06-20
1663673,iKlektik House Chicago / Cardinal,West Town,41.89322,-87.68572,Entire home/apt,169,2,295,487,3.22,2026-06-08
1759266,Lakeview / Lincoln Park Vintage,Lake View,41.93396,-87.65897,Entire home/apt,317,2,62,108,0.74,2026-06-01
1769731,1 Bedroom Across from Wrigley Field MVP Suite,Lake View,41.94747,-87.65417,Entire home/apt,279,2,120,53,0.88,2026-06-10
1772920,3 Bedroom Across from Wrigley Field AllStar Suite,Lake View,41.94842,-87.65307,Entire home/apt,529,2,99,29,0.19,2026-06-07
1773021,4 Bedroom Across from Wrigley Field Stadium Suite,Lake View,41.94774,-87.65421,Entire home/apt,629,2,116,75,1.19,2026-06-07
1773025,4 Bedroom Across from Wrigley Field Legend Suite,Lake View,41.9475,-87.6542,Entire home/apt,629,2,114,54,0.85,2026-05-31
1810118,LARGE 1BR/Private Full Bath near U of Chicago,Woodlawn,41.77738,-87.60041,Private room,98,4,88,389,2.59,2026-06-09
1837153,Musician's Quarters,Hyde Park,41.79989,-87.59432,Entire home/apt,82,32,333,61,0.40,2026-04-30
1869568,"Homey, cozy and comfortable!",North Lawndale,41.856382599584634,-87.71415361216066,Private room,82,2,307,15,0.51,2026-06-07
1921670,The Avondale Garden Unit,Irving Park,41.94663,-87.70783,Entire home/apt,217,2,303,373,2.70,2026-05-03
1984545,Soulful Living 3B-3B Home Hyde Park/Bronzeville,Grand Boulevard,41.81869125366211,-87.61408233642578,Entire home/apt,154,32,143,4,0.03,2017-06-06
