id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
2708,"Run Runyon, Beaut Furn Mirror Mini-Suit w/ Firplc!",Hollywood,34.09625,-118.34605,Private room,67,30,301,47,0.32,2026-05-26
2732,Zen Life at the Beach,Santa Monica,34.0044,-118.48095,Private room,214,1,350,24,0.13,2022-08-21
6033,Poolside Serenity Studio,Woodland Hills,34.16887,-118.64478,Entire home/apt,100,30,270,19,0.09,2020-03-22
6931,"RUN Runyon, Beau Furn Rms Terrace Hollyw Hill View",Hollywood,34.09626,-118.34372,Private room,95,30,259,39,0.19,2025-12-15
7874,HD Wi-Fi E Bellflower Cerritos Lakewood LB LA,Bellflower,33.87687,-118.11444,Private room,113,1,103,26,0.29,2026-04-02
8021,5-Star Beverly Hills Suite,Pico-Robertson,34.06016,-118.37911,Private room,96,31,298,238,1.15,2025-04-27
9140,City Place Lofts,Long Beach,33.77202,-118.18852,Private room,,31,0,389,2.40,2019-11-25
9376,"Bright Apt, walk to Venice Beach",Venice,33.99782,-118.47698,Private room,199,30,365,54,0.26,2022-10-25
11877,Le petit bungalow private entrance + bikes in VB,Venice,33.99573,-118.47216,Entire home/apt,115,30,74,46,0.26,2021-06-01
15089,*The Cottage at Casa Redondo & Rabbit Sanctuary,Mid-City,34.04276657104492,-118.35211944580078,Entire home/apt,130,30,351,98,0.48,2025-12-01
15333,The Enchanted Manor-Private Oasis,Valley Village,34.16614532470703,-118.4123764038086,Entire home/apt,896,1,359,17,0.14,2026-05-14
18041,Boho spread w/detached Studio &Jacuzzi nearSOFI,Venice,33.99179,-118.45056,Entire home/apt,698,2,23,5,0.06,2024-03-26
18067,Bohemian rustic abode w/ rooftop jacuzzi near SOFI,Venice,33.99117,-118.45159,Entire home/apt,342,2,64,75,0.43,2026-05-31
18433,Great Hotel Alternative,Del Rey,33.99121,-118.44049,Private room,106,30,310,15,0.08,2026-04-05
19887,Eco-friendly Private Room in Silverlake House,Silver Lake,34.08363,-118.2843,Private room,163,2,143,337,1.70,2026-06-14
20585,"Private Studio, 6 Doors to Beach",Venice,33.98047,-118.46514,Entire home/apt,194,2,38,594,3.01,2026-05-25
20809,charming cozy Rustic Cabin Echo Pk,Echo Park,34.0883,-118.24906,Entire home/apt,169,30,365,56,0.29,2016-02-21
20965,Harmony in Hollywood at the House of Alchemy,Hollywood,34.09905,-118.32049,Entire home/apt,254,1,251,22,0.12,2026-06-14
23710,Cactus Dreaming in Highland Park,Highland Park,34.12057,-118.18934,Entire home/apt,297,1,248,490,2.77,2026-06-09
23925,Cactus Flower - Modernist Solar Guesthouse Garden,Venice,34.00299,-118.46556,Entire home/apt,466,30,182,185,1.35,2025-09-18
24030,Beach Bungalow one block to ocean,Venice,33.98798,-118.47245,Entire home/apt,146,30,364,267,1.36,2021-06-24
24041,2block from beach-Historic Bungalow discount/month,Redondo Beach,33.83889,-118.38537,Entire home/apt,166,1,338,397,2.01,2026-05-06
24349,"The Wolford House, a Mid Century Hilltop Jewel",Mount Washington,34.10942,-118.22003,Entire home/apt,476,30,226,176,1.33,2024-08-31
25670,Charming accommodations in Westwood/West LA,West Los Angeles,34.04579,-118.44166,Entire home/apt,108,30,364,19,0.10,2021-04-21
26082,Asian Pacific Suite,Woodland Hills,34.1674,-118.64293,Private room,77,30,179,28,0.15,2026-04-04
30470,"Guest suite in a craftsman house, walk to studios",Culver City,34.02496,-118.38513,Private room,246,1,365,39,0.78,2026-06-13
32963,The Zanja Shangri-La,Culver City,33.99327,-118.44407,Entire home/apt,342,1,194,300,1.66,2026-06-07
33447,Malibu Guest house/ near beach,Malibu,34.01451,-118.8064,Entire home/apt,,30,0,331,1.70,2020-03-16
37171,2 rm suite with kitchenette full bath private entr,Jefferson Park,34.03419,-118.33101,Entire home/apt,76,30,43,129,1.06,2025-09-10
40667,Nice room for a nice price,Mid-City,34.03926,-118.38017,Private room,54,30,365,11,0.06,2018-08-24
43318,#212 Arts District / Little Tokyo Private Room,Downtown,34.04828,-118.23605,Private room,116,1,349,155,0.81,2026-05-04
44062,Heart of Hollywood- The Original!,Hollywood,34.09385,-118.33157,Entire home/apt,153,31,252,94,0.51,2021-06-19
44511,"Motel rm Daily / weekly, wi-fi, micro/fridge",Lynwood,33.91942,-118.20913,Private room,98,1,179,254,1.37,2024-03-20
45417,Vintage Cottage Private Terrace- Thirty Night Min,Silver Lake,34.09574,-118.27788,Entire home/apt,114,30,52,165,0.87,2025-01-11
46853,Private Silverlake Guesthouse,East Hollywood,34.08574,-118.28536,Entire home/apt,286,1,334,370,1.94,2026-05-31
46858,3 Bed Designer House - Fire Pit Lounge & Hot Tub,Culver City,34.01269,-118.40788,Entire home/apt,447,3,71,224,1.20,2026-01-03
47794,One Bedroom in Venice/MarinadelRey,Culver City,33.99344,-118.44295,Private room,,2,0,3,0.02,2015-09-18
49731,Single Studio Garden Apt.,Glendale,34.15533,-118.23708,Entire home/apt,103,7,264,92,0.69,2026-05-30
51307,Spanish Bungalow Guest House LA CA. 30 plus nights,Atwater Village,34.12206,-118.26783,Entire home/apt,,30,0,137,0.73,2020-12-13
51498,Casita Mar Vista - Guest House with Jacuzzi,Mar Vista,34.00103425485201,-118.44055003312948,Entire home/apt,205,1,316,517,2.70,2026-06-03
51546,Cool Pad Under the Hollywood Sign,Hollywood Hills,34.11874,-118.32113,Entire home/apt,120,31,288,197,1.04,2026-03-21
51922,Panoramic Ocean View Studio Loft,Santa Monica,34.01384,-118.49728,Private room,193,30,365,378,1.98,2024-05-14
53945,Cheerful Beverly Hills Apartment,Beverly Hills,34.062870677311345,-118.37375830599687,Entire home/apt,147,31,365,141,0.75,2019-04-15
61578,Find Peace at an Urban Oasis with Floor-to-Ceiling Glass,Venice,33.99122,-118.46898,Entire home/apt,469,30,250,26,0.16,2026-01-10
61582,Glassell Park Retreat – Walkable + Outdoor Space,Glassell Park,34.11175537109375,-118.23120880126953,Entire home/apt,124,30,182,19,0.11,2026-01-31
63416,VIEWS! HOLLYWOOD SIGN - DOWNTOWN #1,Hollywood Hills,34.11343659747514,-118.32398830704685,Private room,320,2,145,184,0.98,2026-05-07
584724,The Charlie WeHo Luxurious 2BDR/2BATH Apartment,Beverly Grove,34.08507,-118.3697,Entire home/apt,1043,30,363,0,,
586709,Bungalow in the sky,Echo Park,34.09322,-118.25024,Private room,280,4,60,127,0.77,2026-05-31
589056,Home in the Heart of Hollywood,Hollywood,34.09517,-118.34399,Entire home/apt,201,30,83,9,0.06,2023-08-24
590936,Loft for sublet Downtown LA,Lincoln Heights,34.07754623867473,-118.22110261402388,Entire home/apt,,30,0,55,0.39,2021-07-03
590957,Bird's Nest Redondo Beach,Redondo Beach,33.8634,-118.37026,Private room,158,1,182,462,2.96,2026-06-12
591831,Keck Med USC: Historic Craftsman-Downtown Views,Lincoln Heights,34.07808,-118.20739,Private room,81,30,365,48,0.28,2025-05-17
