id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
958,"Bright, Modern Garden Unit - 1BR/1BTH",Western Addition,37.77028,-122.43317,Entire home/apt,349,2,229,530,2.58,2026-05-26
5858,Creative Sanctuary,Bernal Heights,37.74474,-122.42089,Entire home/apt,336,30,320,105,0.50,2017-08-06
8014,female HOST quiet fast internet market parking,Outer Mission,37.73077,-122.44827,Private room,81,4,8,93,0.55,2026-06-02
8142,*FriendlyRoom Apt. Style -UCSF/USF - San Francisco,Haight Ashbury,37.76555,-122.45213,Private room,63,32,360,11,0.08,2026-04-03
8339,Historic Alamo Square Victorian,Western Addition,37.77377,-122.43614,Entire home/apt,493,30,363,25,0.13,2019-06-28
10537,Elegant & Cozy w/City views. Private room: Purple,Bayview,37.7175,-122.39698,Private room,156,2,347,49,0.25,2026-03-31
11490,Cozy Nob Hill Nook,Nob Hill,37.7914,-122.41149,Private room,106,30,95,43,0.22,2025-08-12
12041,Sunny/Sunset view room UCSF/USF - San Francisco,Haight Ashbury,37.76901,-122.44701,Private room,83,32,361,7,0.04,2022-06-11
12042,Sunny/Sunset view room UCSF/USF - San Francisco*,Haight Ashbury,37.76932,-122.44723,Private room,72,32,303,7,0.04,2025-08-27
12522,Perfectly located Castro,Castro/Upper Market,37.76237,-122.42992,Private room,,3,6,536,2.68,2026-06-08
18231,Loft-like Apt./Garden,Noe Valley,37.74858,-122.42865,Entire home/apt,111,30,140,76,0.39,2026-03-07
18904,Lower Haight Urban Zen With Private Bath,Western Addition,37.77247,-122.43301,Private room,160,2,29,525,2.97,2026-05-23
21334,Studio loft on top of Russian Hill,Nob Hill,37.7962,-122.41562,Entire home/apt,211,30,343,126,0.64,2025-09-01
24111,Charming 2 Bd Rm Ocean View,Parkside,37.73807,-122.47554,Entire home/apt,28,120,275,0,,
24463,"NEST of Potrero Hill - Quiet, Stylish & Convenient",Potrero Hill,37.75675582885742,-122.4001693725586,Private room,242,2,76,432,2.21,2026-05-30
24723,"Guest Suite in PacHeights, Japantown & Fillmore St",Pacific Heights,37.78897,-122.43376,Entire home/apt,315,3,153,534,2.71,2026-06-01
25094,San Francisco's Luxury Oasis Private Room On Noe,Glen Park,37.74159,-122.43159,Private room,215,5,275,89,0.73,2026-04-24
26488,Embarcadero High Rise with Views!,Financial District,37.79146,-122.3932,Entire home/apt,89,360,365,48,0.25,2012-06-21
29557,gigi's bed and breakfast,Outer Richmond,37.77885,-122.50534,Entire home/apt,229,1,286,148,0.77,2026-05-31
32414,"Cozy, Sunny and Private Space",Bernal Heights,37.74038,-122.41327,Entire home/apt,119,30,164,93,0.48,2019-09-29
33578,Potrero Hill Garden Lookout,Potrero Hill,37.76451,-122.39643,Entire home/apt,531,1,331,854,4.46,2026-06-05
39418,"Comfortable Home Base, Bernal Heights, great area!",Bernal Heights,37.741,-122.42018,Entire home/apt,146,30,218,28,0.15,2025-07-01
40092,Cute Private Apt in the hip Mission,Mission,37.7617,-122.41887,Entire home/apt,153,30,192,110,0.57,2026-04-27
41055,Quiet Cozy Castro Cottage,Castro/Upper Market,37.76123,-122.43326,Entire home/apt,144,28,33,90,0.47,2025-01-02
41423,Guest Cottage - SF,Glen Park,37.7369,-122.43451,Entire home/apt,126,30,275,160,0.83,2025-01-27
41609,Spacious Quiet SF Downtown Work-From-Home Retreat,Downtown/Civic Center,37.78887,-122.41306,Entire home/apt,197,30,285,30,0.16,2024-03-23
42060,Duboce park Edwardian apartment.,Western Addition,37.76963,-122.4321,Entire home/apt,,60,0,10,0.05,2025-06-01
44032,The Mission-100% Private,Mission,37.75158,-122.41158,Entire home/apt,,30,0,306,1.59,2026-03-01
45299,Private Castro Studio with one king sized bed,Castro/Upper Market,37.76122,-122.43297,Entire home/apt,102,23,32,188,0.98,2026-05-18
47486,Beautiful Historical Location. EZ  parking.,Ocean View,37.72377,-122.46962,Entire home/apt,101,30,31,33,0.17,2020-12-05
47682,One-bedroom apt.  Lafayette Park,Pacific Heights,37.79186,-122.42429,Entire home/apt,165,30,109,41,0.21,2026-03-31
51557,Centrally Located Victorian Apartment,Western Addition,37.7714,-122.42935,Entire home/apt,224,183,358,109,0.57,2022-08-27
51773,Prime Location - Very Small Cozy Room,Pacific Heights,37.79373,-122.42507,Private room,72,30,123,168,0.91,2025-11-16
54518,Classic Downtown San Francisco,Financial District,37.79337,-122.40198,Entire home/apt,178,30,319,25,0.14,2025-10-19
54634,Studio Apartment Lafayette Park,Pacific Heights,37.79352,-122.42649,Entire home/apt,142,30,131,53,0.28,2025-10-31
55632,"❤️Stunning Luxury Apt, 5 star reviews, Laundry,",Outer Richmond,37.77927,-122.48432,Entire home/apt,147,30,286,15,0.08,2026-03-31
57561,"Bernal Heights Apartment, plus Patio",Bernal Heights,37.74684,-122.41548,Entire home/apt,110,30,242,240,1.26,2026-02-28
57676,"Bartlett Gardens: Spacious, bright!",Mission,37.75758,-122.42043,Private room,,30,0,121,0.66,2019-09-21
60101,5BD Bernal Heights Urban Getaway Near 101/280,Bernal Heights,37.73482,-122.41559,Entire home/apt,419,4,32,33,0.18,2026-05-15
60365,"Charming Victorian 3-Bdrms-2Ba, Parking, Location!",Western Addition,37.77034,-122.43594,Entire home/apt,365,30,84,265,1.41,2024-07-01
63247,Lovely art suite with yard,Mission,37.74921,-122.41422,Entire home/apt,,2,0,446,2.36,2025-12-29
64165,Ideal for Relocators • Private Suite and Bathroom,Marina,37.80284,-122.42839,Private room,170,30,275,80,0.44,2026-05-31
66610,The Urban Oasis III,Castro/Upper Market,37.762086843707024,-122.42791860626224,Private room,71,30,120,91,0.50,2016-09-03
68239,Beautiful 1bdr apt by Dolores Park in Mission,Mission,37.75393,-122.42505,Entire home/apt,195,30,121,55,0.30,2026-01-30
69410,Private 1BR Inner Richmond Apartment,Inner Richmond,37.77585,-122.46413,Entire home/apt,92,30,101,79,0.43,2026-04-15
70753,Social Mixed Dorm – Meet Travelers in SF,Financial District,37.7937,-122.40417,Shared room,59,1,269,458,2.45,2026-04-09
71645,"Northslope Studio in Bernal Heights with a Zen, Leafy Patio",Bernal Heights,37.74409,-122.40846,Entire home/apt,245,1,171,448,3.58,2026-06-08
72444,Quiet Dorm Bunk in Downtown SF,Financial District,37.7937,-122.40417,Shared room,56,1,263,588,3.17,2026-05-17
77175,Private Studio with Kitchenette,Glen Park,37.73711,-122.43525,Entire home/apt,200,2,125,470,2.54,2026-06-09
78651,Heart of the Mission: Hot spot,Mission,37.75585,-122.42081,Private room,84,30,296,92,0.50,2019-10-25
80394,Hideaway in the Haight,Haight Ashbury,37.77065,-122.44433,Entire home/apt,,30,0,26,0.17,2022-05-29
81158,Sweet 1 br Garden Apartment -  Lewhit Cottage,Western Addition,37.78408,-122.44436,Entire home/apt,97,30,45,43,0.23,2026-04-11
83257,Charming Lower Pac Hts Private Room,Western Addition,37.78353,-122.44369,Private room,84,21,173,119,0.65,2026-01-29
91957,Sunny SF Flat with 5*s,Haight Ashbury,37.76114,-122.44929,Entire home/apt,272,30,296,93,0.52,2019-01-01
96383,Prime Location Bright Private Room,Pacific Heights,37.79359,-122.42421,Private room,75,30,118,145,0.79,2026-05-31
99094,Spacious Edwardian Flat SF Mission,Mission,37.76945,-122.42456,Entire home/apt,480,4,114,24,0.13,2025-07-18
109883,San Francisco Serenity private/ lovely home,West of Twin Peaks,37.73241,-122.46432,Entire home/apt,241,2,342,569,3.12,2026-06-07
121065,Victorian 1BR/1BA in Castro/Duboce,Western Addition,37.77117,-122.43292,Entire home/apt,138,30,333,35,0.20,2017-07-09
122829,"Ground level Studio Flat, City Center",South of Market,37.77341,-122.4208,Entire home/apt,85,30,108,77,0.42,2024-09-28
124011,Golden Gate Park/UCSF Family High-Tech Victorian,Inner Sunset,37.764175,-122.469794,Entire home/apt,703,7,287,39,0.27,2026-05-29
128230,Castro Sanctuary,Castro/Upper Market,37.75737,-122.43566,Entire home/apt,393,30,307,175,0.96,2026-04-21
130775,Emergency happy room-sink  UCSF/USF-San Francisco,Haight Ashbury,37.76555,-122.45213,Private room,62,32,359,11,0.06,2019-08-17
132441,"Calm & Cool, Safe & Sunny on Bernal Hill",Bernal Heights,37.73987,-122.4234,Private room,176,1,243,228,1.25,2026-05-22
137129,San Francisco Luxury Rental,Inner Richmond,37.787330574056824,-122.46371415713021,Entire home/apt,1426,2,36,18,0.23,2026-03-28
138592,Modern Architectural Gem - 4 Bdrm,Noe Valley,37.75635,-122.42864,Entire home/apt,1484,5,198,38,0.21,2025-08-05
144242,Lake Street Single Family Home,Inner Richmond,37.78546,-122.46148,Entire home/apt,907,3,32,33,0.18,2026-02-02
144978,Prime Location - Small Basic Room,Pacific Heights,37.79233,-122.42431,Private room,69,30,201,124,0.68,2025-08-31
147443,Best Views in all of San Francisco,Diamond Heights,37.74633,-122.44591,Entire home/apt,198,30,275,109,0.60,2026-04-07
148627,Marina Studio w/ Private Entrance + Full Kitchen,Marina,37.79961,-122.42771,Entire home/apt,108,30,203,121,0.68,2025-02-15
148769,Ground Floor Studio with Garage Parking,Twin Peaks,37.75045,-122.44956,Entire home/apt,83,30,35,100,0.69,2026-05-09
150347,Cute Private 2Br Apt in the Mission with Parking!,Mission,37.75981,-122.4188,Entire home/apt,66,30,310,138,0.76,2026-01-23
166771,DOWNEY STREET - Victorian Flat,Haight Ashbury,37.76973,-122.44695,Entire home/apt,230,30,152,179,0.99,2026-05-02
175090,Financial Dist. Near Union Square/North Beach,Financial District,37.79203,-122.40284,Entire home/apt,118,30,285,35,0.19,2026-04-18
175102,Financial District: Rooftop deck.Near dining/shops,Chinatown,37.79175,-122.4045,Entire home/apt,129,30,256,60,0.33,2026-03-16
183859,"Family-Friendly Flat In San Francisco, CA. USA",Glen Park,37.73604,-122.43777,Private room,343,3,124,384,2.25,2026-05-26
193292,Nice Rooms With Private 1/2 Bath,Noe Valley,37.75117,-122.42567,Private room,81,30,303,63,0.36,2014-09-22
199480,One room overlooking Precita Park,Bernal Heights,37.74554,-122.412,Private room,,30,0,208,1.15,2023-12-14
208714,Cozy fully furnished one bedroom apartment in SF,Downtown/Civic Center,37.78897,-122.41245,Entire home/apt,251,30,159,81,0.45,2026-05-01
208831,Suite in Heart of North Beach.,Russian Hill,37.80121,-122.41339,Entire home/apt,182,3,176,718,4.01,2026-06-13
209514,Haight Ashbury Experience Room 2,Haight Ashbury,37.77255,-122.44985,Private room,162,1,351,708,3.94,2026-05-24
212783,Haight Ashbury Experience Room 1,Haight Ashbury,37.77085,-122.44814,Private room,162,1,331,687,3.82,2026-05-25
213532,Haight Ashbury Experience Room 4,Haight Ashbury,37.77175,-122.45012,Private room,165,1,342,772,4.30,2026-05-18
218006,ASHA BAY Little private Room,Excelsior,37.72525,-122.43013,Private room,120,2,69,144,0.80,2026-05-18
220418,Haight Ashbury Experience Room 3,Haight Ashbury,37.77031,-122.44948,Private room,169,1,350,661,3.68,2026-05-29
231129,Nob Hill Mini Mansion,Nob Hill,37.79278,-122.41007,Entire home/apt,,1,154,78,0.44,2026-05-15
232060,Forest Garden Suite Near UCSF,Inner Sunset,37.75893,-122.4664,Entire home/apt,133,30,305,127,0.73,2026-06-09
238204,Spacious Getaway Near the Ocean,Parkside,37.74245616660865,-122.50423138281931,Entire home/apt,240,1,158,343,1.92,2026-05-25
256176,Private entrance bd/bath by GG Park,Inner Richmond,37.776084899902344,-122.45552062988281,Private room,129,3,306,548,3.09,2026-06-08
269463,Elegant Victorian Flat in Haight,Haight Ashbury,37.76761,-122.45139,Entire home/apt,371,2,19,183,1.03,2026-06-04
269756,Twin Peaks Home Available for 3+ Month Stays,Twin Peaks,37.75265,-122.45092,Private room,,90,0,6,0.04,2016-08-12
271602,Luxury Condo Downtown/ SoMa,South of Market,37.77907,-122.40503,Entire home/apt,138,30,126,125,0.71,2026-05-30
271647,"Private Room w/ 2 Queen Beds, Steps to Ocean Beach",Outer Sunset,37.75334,-122.50794,Private room,,30,0,135,0.81,2021-02-14
273530,"Sunny Potrero Townhouse ""Nest""",Potrero Hill,37.75533,-122.39927,Entire home/apt,,4,0,35,0.23,2022-07-21
274334,Clean Suite with private bath near Ocean Beach,Outer Sunset,37.7517,-122.5051,Private room,99,3,73,263,1.50,2026-05-31
280673,Queer lovers artsy sunny room,Bernal Heights,37.74584,-122.42392,Private room,48,30,221,97,0.55,2023-07-11
308885,North Beach Best Location and View,Financial District,37.79739,-122.4052,Entire home/apt,205,30,309,115,0.69,2025-10-28
314248,Pacific Heights 3 bedroom home with garage,Pacific Heights,37.78946,-122.43538,Entire home/apt,1788,1,181,86,0.56,2026-02-22
314368,2BR North Beach - Perfect for Business or Leisure,North Beach,37.80333,-122.40962,Entire home/apt,668,2,10,118,1.20,2026-04-24
325478,Spacious & artsy 2br Dolores Park flat,Mission,37.76122,-122.42319,Entire home/apt,556,3,20,204,1.17,2026-05-28
326650,Lovely beautiful Apt Pac Fillmore,Western Addition,37.78457,-122.43177,Entire home/apt,234,30,334,32,0.19,2015-08-07
329020,The Clock Tower Loft circa 1907.,South of Market,37.78377,-122.39275,Entire home/apt,,30,0,5,0.03,2016-09-30
330535,Victorian Flat amongst the Trees.,Haight Ashbury,37.76699,-122.44643,Entire home/apt,254,30,109,126,0.72,2026-05-16
338849,Best area Bright LARGE Beautiful,Western Addition,37.78599,-122.43232,Private room,225,30,334,3,0.02,2014-10-16
348714,Elegant Queen Ann Victorian Studio,Haight Ashbury,37.77347,-122.44364,Entire home/apt,258,3,286,514,2.98,2026-06-05
350479,"Sunny, garden view bedroom",Mission,37.75783,-122.41063,Private room,109,30,280,69,0.41,2026-01-18
352165,In Law Suite in Castro Victorian,Castro/Upper Market,37.75612,-122.43567,Entire home/apt,316,1,19,215,1.44,2026-03-22
353292,Mid-Century Modern Flat - Lollyway Pad,Western Addition,37.77201,-122.4297,Private room,94,30,257,28,0.16,2025-12-16
371595,"Private Garden Room- Near UCSF, Sutter Heath & DT",Presidio Heights,37.78146,-122.45619,Entire home/apt,86,30,102,253,1.46,2024-02-15
377569,Cozy room in colorful Mission fully renovated,Mission,37.75121,-122.40993,Private room,50,30,274,121,0.71,2024-04-19
379349,Best location in San Francisco,Haight Ashbury,37.76646,-122.44425,Entire home/apt,183,3,320,508,2.98,2026-05-27
394575,Grand and Cozy 1920's SF Studio,Bernal Heights,37.74131,-122.41179,Entire home/apt,163,2,259,601,3.49,2026-06-09
410762,private room in large appartment,Inner Richmond,37.77843,-122.46988,Private room,,30,0,3,0.02,2017-04-28
415498,Prime Location - Studio Apartment,Pacific Heights,37.79395,-122.42609,Entire home/apt,138,30,207,37,0.21,2026-05-18
423300,"Wild Garden unit  (coders' paradise, 1000 sq .ft.)",Mission,37.75686,-122.41019,Entire home/apt,129,30,295,42,0.25,2026-01-13
424846,Lovely one bedroom in designer home,Inner Richmond,37.7835,-122.47445,Private room,300,2,320,265,1.85,2026-05-16
437385,Tranquil Queen Suite w/ Private Bath – Coastal SF,Outer Richmond,37.77901881174357,-122.50375716429163,Private room,198,3,213,360,2.10,2026-06-07
438940,Classic Room in the Heart of The Castro,Castro/Upper Market,37.758919,-122.434776,Private room,145,2,265,235,1.38,2026-05-20
438967,Big Sunny Room in The Heart of The Castro,Castro/Upper Market,37.75891876220703,-122.43477630615234,Private room,141,2,256,62,0.36,2026-06-04
442349,Right in the middle living,Western Addition,37.77528,-122.42706,Entire home/apt,,30,0,18,0.11,2020-10-01
442397,Ocean Beach 2bdrm2Bath FreeParking!,Outer Sunset,37.7587,-122.5088,Entire home/apt,400,3,156,179,1.05,2026-06-03
