id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
1188641052152277018,Spacious unit at heart of SEA,University District,47.66342071693938,-122.3144194221235,Entire home/apt,122,30,364,0,,
849077848951991421,"Blueground | Central District, gym & bbq, nr dwntn",Atlantic,47.5989426,-122.3011182,Entire home/apt,,30,283,0,,
599205596133828323,purple room,Minor,47.61171,-122.31335,Private room,68,30,344,3,0.06,2025-11-30
846763,Right at Home in Ravenna,Ravenna,47.67995,-122.30859,Private room,67,30,274,83,0.51,2025-03-01
1512026480622905433,"3 Min Walk to Capitol Hill Station, Brand New 3B3B",Broadway,47.62062140000002,-122.31939366137695,Entire home/apt,540,1,157,35,4.30,2026-06-05
1371290510113125640,Studio unit in Seattle,Atlantic,47.60117,-122.31255,Entire home/apt,81,30,336,0,,
12290286,Capitol Hill Corridor,Minor,47.61044,-122.31265,Private room,69,30,313,6,0.05,2023-09-01
9448215,Capital hill,Minor,47.60962,-122.31315,Private room,71,30,363,8,0.06,2023-09-14
851457944365859521,Eastlake Little Oasis- SH,Eastlake,47.64057,-122.32398,Private room,99,12,336,0,,
10834487,Corner room,Minor,47.61179,-122.3135,Private room,66,30,350,0,,
638316398755982978,Lovely one bedroom loft with a fireplace & a deck,Minor,47.610008,-122.31118,Entire home/apt,237,2,99,28,0.58,2026-05-18
882503579485316718,"Blueground | Queen Anne, gym, lounge & roof deck",Lower Queen Anne,47.6258035,-122.3441014,Entire home/apt,,30,325,0,,
1672601627894544275,"Greenlake Paddleboard, Swim, Picnic, Charming 2 bd",Greenwood,47.68432,-122.34881,Entire home/apt,459,1,15,0,,
751094941411817001,"The NEON Spot - fully stocked, workstation",Minor,47.61275,-122.30469,Entire home/apt,205,30,268,66,1.51,2026-04-18
51195923,"Capitol Hill, Monthly, beautiful rental July Sale",Broadway,47.62222,-122.3259,Entire home/apt,130,30,361,2,0.04,2022-10-24
1359577599965061336,"Modern, luxe home near World Cup venues",Southeast Magnolia,47.64738,-122.3946003,Entire home/apt,1065,3,178,0,,
1100368568026610681,Seattle's Queen Anne craftsman,North Queen Anne,47.64390095768383,-122.35361126327498,Entire home/apt,844,6,8,3,0.12,2024-07-07
1693554687749263663,“The Hideaway on Queen Anne.”,North Queen Anne,47.642364,-122.3692803,Entire home/apt,343,3,65,0,,
1082706073339381485,Spacious & Quiet Work/Live Loft,First Hill,47.61256,-122.3173,Entire home/apt,133,30,302,2,0.08,2026-01-31
1635074566196999999,Garden Cottage Retreat + Loft,Greenwood,47.69372236895717,-122.35124261349182,Entire home/apt,314,1,350,0,,
50793016,compact studio has everything,Greenwood,47.685385442467215,-122.34551986707838,Entire home/apt,186,3,88,0,,
29074613,Lake Union View,Eastlake,47.641497,-122.3237693,Entire home/apt,515,30,297,0,,
31623201,City Haven Apartment with a Fireplace in a Craftsman House,Fremont,47.66132,-122.35001,Entire home/apt,411,2,271,163,1.81,2026-05-18
40591370,The Social on Capitol Hill 2 Bedrooms | 29 Nights,Broadway,47.616852,-122.32312,Entire home/apt,480,1,356,418,5.36,2026-06-05
38050690,The Shire,First Hill,47.61076,-122.32182,Entire home/apt,473,30,365,0,,
1686801444528350188,"Cap. Hill Retreat w/ Private Bath, Office & Views",Stevens,47.6271369,-122.3008204,Private room,99,30,85,0,,
19273944,2 room space,Minor,47.61211,-122.31301,Private room,81,30,363,0,,
1700820708276838494,Spacious 1 bedroom by Convention Center and FIFA!,First Hill,47.6121355,-122.3298054,Entire home/apt,286,1,107,0,,
1498813941653674518,Fremont Center of the Universe Modern Townhouse,Fremont,47.65847,-122.34929,Entire home/apt,,30,163,0,,
1644446257610108007,"Belltown Stay | Rooftop Views, Walk to Pike Place",Belltown,47.61351391633288,-122.34521146863699,Entire home/apt,236,1,350,16,5.52,2026-06-11
1686002649227670011,Victorian Home Near CapitolHill & Downtown Seattle,Minor,47.6050552,-122.3093027,Entire home/apt,398,1,57,1,1,2026-05-31
1054648231041885997,a beautiful place to enjoy,South Delridge,47.52605,-122.36026,Entire home/apt,132,30,242,0,,
1146676917027231984,Privite Room & Entrance,South Delridge,47.52266,-122.3618,Private room,68,30,269,1,0.04,2024-06-05
834879293012833527,Modern Waterfront Condo in the Heart of Seattle,Pike-Market,47.61001150600124,-122.34597673809814,Entire home/apt,482,2,207,132,4.03,2026-06-01
1243850784582782420,Airy 3B LOFT~Sleeps 10~Free Parking/EV charge,Minor,47.6032293,-122.3086603,Entire home/apt,678,1,216,103,4.86,2026-06-13
6304887,房屋分租,North Beacon Hill,47.57517,-122.30287,Private room,30,30,257,9,0.07,2026-05-01
1201812284175081075,Waterfront Top Floor | Walk to Pike Place +Parking,Pike-Market,47.61078,-122.34364,Entire home/apt,488,2,25,37,1.88,2026-05-11
18994983,Townhouse in Capitol Hill! W/Rooftop Deck Views!,Minor,47.60351,-122.31424,Entire home/apt,440,2,146,381,3.46,2026-05-23
744578113434172553,Greenlake 3 BR 3 Bath Home,Green Lake,47.6867896,-122.3354165,Entire home/apt,445,12,259,0,,
1610271865749672674,University Heights Retreat,University District,47.66828,-122.3074,Entire home/apt,1826,2,36,0,,
51959542,6810带独立卫浴房间出租～一楼,Mid-Beacon Hill,47.541874,-122.300548,Private room,35,30,244,0,,
1681200980104540638,Wonderful waterfront,Madison Park,47.63525,-122.27822,Entire home/apt,135,30,179,0,,
1248166547173671849,"Water Views 1BR next to Pike Place w/ Hot Tub, Gym",Pike-Market,47.60866,-122.34527,Entire home/apt,418,3,312,41,2.46,2026-05-26
1703361666075504177,Sun Shed Roosevelt,Roosevelt,47.67818,-122.31304,Entire home/apt,172,2,332,0,,
49245495,Stunning Water Views! Harbor Steps~~Best Location!,Central Business District,47.60686492919922,-122.33866882324219,Entire home/apt,501,2,297,85,1.45,2026-05-18
646321998874157520,Lower Queen Anne Townhome,Lower Queen Anne,47.62756359999999,-122.3513467,Entire home/apt,425,1,285,149,3.15,2026-05-17
1390126136923490378,Classic Top Floor Fremont Walkup,Fremont,47.65191,-122.34869,Entire home/apt,76,30,35,6,0.49,2026-06-05
7604654,Serene View New in Convenient Wallingford  302,Fremont,47.65688,-122.34517,Entire home/apt,139,30,191,26,0.22,2023-10-15
1470715540435735198,Og Madrona Magic,Madrona,47.61819819999999,-122.2945128,Entire home/apt,237,30,365,0,,
1677725492597230613,Stylish and comfortable,Mann,47.611,-122.30167,Entire home/apt,355,30,364,0,,
19786042,"Dog-friendly, bay view suite w/ walk score of 100",Central Business District,47.60776,-122.33786,Entire home/apt,,7,304,26,0.26,2026-05-30
1350922645457912651,Waterfront Spacious 1BR+Den Walk to Pike Place,Pike-Market,47.61012,-122.34335,Entire home/apt,311,2,321,17,1.14,2026-06-08
33738155,Stylish Historic Central Urban Oasis,Belltown,47.61537,-122.34137,Entire home/apt,240,1,338,380,4.41,2026-05-29
1600049420990493820,New Fremont Designer 3BR TH w/ Rooftop View & King,West Woodland,47.6667283,-122.367318,Entire home/apt,348,1,341,12,3.56,2026-05-27
621642422304827765,Slice of Capitol Hill Life! 2bd Townhome w views,Stevens,47.61543,-122.31199,Entire home/apt,410,1,237,350,7.23,2026-06-05
1674150135475304719,Cozy & Comfortable Stay in Dover,Central Business District,47.60709,-122.33127,Private room,37,31,288,0,,
1251786134484578745,Charming 3BR Walk to Everything!,Adams,47.669873000685506,-122.39094026705207,Entire home/apt,308,2,121,78,3.89,2026-06-15
