zip,hud_area_code,metro,area_name,state,fmr_0br,fmr_1br,fmr_2br,fmr_3br,fmr_4br
76437,METRO10180M10180,metro,"Abilene, TX MSA",TX,910,920,1150,1490,1790
76443,METRO10180M10180,metro,"Abilene, TX MSA",TX,910,920,1150,1490,1790
76464,METRO10180M10180,metro,"Abilene, TX MSA",TX,910,920,1150,1490,1790
76469,METRO10180M10180,metro,"Abilene, TX MSA",TX,910,920,1150,1490,1790
79501,METRO10180M10180,metro,"Abilene, TX MSA",TX,910,920,1150,1490,1790
79503,METRO10180M10180,metro,"Abilene, TX MSA",TX,910,920,1150,1510,1790
79504,METRO10180M10180,metro,"Abilene, TX MSA",TX,910,920,1150,1490,1790
79508,METRO10180M10180,metro,"Abilene, TX MSA",TX,970,1050,1320,1710,2030
79510,METRO10180M10180,metro,"Abilene, TX MSA",TX,910,920,1150,1490,1790
79519,METRO10180M10180,metro,"Abilene, TX MSA",TX,910,920,1150,1490,1790
79520,METRO10180M10180,metro,"Abilene, TX MSA",TX,910,920,1150,1490,1790
79521,METRO10180M10180,metro,"Abilene, TX MSA",TX,910,920,1150,1490,1790
79525,METRO10180M10180,metro,"Abilene, TX MSA",TX,910,950,1180,1540,1830
79530,METRO10180M10180,metro,"Abilene, TX MSA",TX,910,940,1180,1530,1810
79533,METRO10180M10180,metro,"Abilene, TX MSA",TX,910,920,1150,1490,1790
79536,METRO10180M10180,metro,"Abilene, TX MSA",TX,1100,1200,1500,1950,2310
79541,METRO10180M10180,metro,"Abilene, TX MSA",TX,1010,1090,1370,1750,2080
79553,METRO10180M10180,metro,"Abilene, TX MSA",TX,910,1000,1250,1620,1920
79560,METRO10180M10180,metro,"Abilene, TX MSA",TX,910,920,1150,1490,1790
79561,METRO10180M10180,metro,"Abilene, TX MSA",TX,910,920,1150,1490,1790
79562,METRO10180M10180,metro,"Abilene, TX MSA",TX,1440,1570,1970,2560,3030
79563,METRO10180M10180,metro,"Abilene, TX MSA",TX,910,920,1150,1490,1790
79566,METRO10180M10180,metro,"Abilene, TX MSA",TX,940,990,1260,1590,1870
79567,METRO10180M10180,metro,"Abilene, TX MSA",TX,910,920,1150,1490,1790
79601,METRO10180M10180,metro,"Abilene, TX MSA",TX,910,940,1180,1540,1820
79602,METRO10180M10180,metro,"Abilene, TX MSA",TX,970,1050,1320,1710,2030
79603,METRO10180M10180,metro,"Abilene, TX MSA",TX,910,1000,1250,1620,1920
79604,METRO10180M10180,metro,"Abilene, TX MSA",TX,970,1060,1330,1730,2040
79605,METRO10180M10180,metro,"Abilene, TX MSA",TX,980,1030,1290,1680,1980
79606,METRO10180M10180,metro,"Abilene, TX MSA",TX,1000,1090,1370,1780,2110
79607,METRO10180M10180,metro,"Abilene, TX MSA",TX,1170,1280,1600,2080,2460
79608,METRO10180M10180,metro,"Abilene, TX MSA",TX,970,1060,1330,1730,2040
79699,METRO10180M10180,metro,"Abilene, TX MSA",TX,910,940,1180,1540,1820
00602,METRO10380M10380,metro,"Aguadilla, PR MSA",PR,460,460,560,670,750
00603,METRO10380M10380,metro,"Aguadilla, PR MSA",PR,550,550,670,800,900
00604,METRO10380M10380,metro,"Aguadilla, PR MSA",PR,550,550,670,800,900
00605,METRO10380M10380,metro,"Aguadilla, PR MSA",PR,550,550,670,800,900
00610,METRO10380M10380,metro,"Aguadilla, PR MSA",PR,550,550,670,800,900
00662,METRO10380M10380,metro,"Aguadilla, PR MSA",PR,500,500,610,730,820
00669,METRO10380M10380,metro,"Aguadilla, PR MSA",PR,460,480,520,700,750
00670,METRO10380M10380,metro,"Aguadilla, PR MSA",PR,460,470,520,700,740
00676,METRO10380M10380,metro,"Aguadilla, PR MSA",PR,470,470,570,680,760
00677,METRO10380M10380,metro,"Aguadilla, PR MSA",PR,580,580,700,840,940
00678,METRO10380M10380,metro,"Aguadilla, PR MSA",PR,490,500,580,790,890
00680,METRO10380M10380,metro,"Aguadilla, PR MSA",PR,510,530,580,720,900
00685,METRO10380M10380,metro,"Aguadilla, PR MSA",PR,480,490,590,700,790
00690,METRO10380M10380,metro,"Aguadilla, PR MSA",PR,530,540,650,780,870
44056,METRO10420M10420,metro,"Akron, OH MSA",OH,1330,1430,1850,2220,2430
44067,METRO10420M10420,metro,"Akron, OH MSA",OH,1090,1180,1520,1820,2000
44087,METRO10420M10420,metro,"Akron, OH MSA",OH,1120,1210,1560,1870,2050
44141,METRO10420M10420,metro,"Akron, OH MSA",OH,1160,1310,1590,2040,2180
44201,METRO10420M10420,metro,"Akron, OH MSA",OH,860,930,1200,1450,1580
44202,METRO10420M10420,metro,"Akron, OH MSA",OH,1330,1430,1850,2220,2430
44203,METRO10420M10420,metro,"Akron, OH MSA",OH,780,840,1090,1310,1430
44210,METRO10420M10420,metro,"Akron, OH MSA",OH,880,940,1220,1460,1600
44211,METRO10420M10420,metro,"Akron, OH MSA",OH,910,970,1260,1510,1660
44216,METRO10420M10420,metro,"Akron, OH MSA",OH,720,780,1000,1210,1320
44221,METRO10420M10420,metro,"Akron, OH MSA",OH,980,1050,1360,1630,1790
44222,METRO10420M10420,metro,"Akron, OH MSA",OH,880,940,1220,1460,1600
44223,METRO10420M10420,metro,"Akron, OH MSA",OH,920,990,1280,1530,1680
44224,METRO10420M10420,metro,"Akron, OH MSA",OH,1060,1140,1470,1760,1930
44230,METRO10420M10420,metro,"Akron, OH MSA",OH,720,810,1030,1250,1460
44231,METRO10420M10420,metro,"Akron, OH MSA",OH,750,810,1040,1260,1380
44232,METRO10420M10420,metro,"Akron, OH MSA",OH,880,940,1220,1460,1600
44234,METRO10420M10420,metro,"Akron, OH MSA",OH,800,870,1110,1350,1480
44236,METRO10420M10420,metro,"Akron, OH MSA",OH,1330,1430,1850,2220,2430
44240,METRO10420M10420,metro,"Akron, OH MSA",OH,910,970,1260,1510,1660
44241,METRO10420M10420,metro,"Akron, OH MSA",OH,1140,1220,1580,1890,2080
44242,METRO10420M10420,metro,"Akron, OH MSA",OH,910,970,1260,1510,1660
44243,METRO10420M10420,metro,"Akron, OH MSA",OH,910,970,1260,1510,1660
44250,METRO10420M10420,metro,"Akron, OH MSA",OH,890,960,1240,1480,1630
44255,METRO10420M10420,metro,"Akron, OH MSA",OH,900,970,1250,1500,1640
44256,METRO10420M10420,metro,"Akron, OH MSA",OH,980,1110,1350,1730,1860
44260,METRO10420M10420,metro,"Akron, OH MSA",OH,840,910,1170,1400,1540
44262,METRO10420M10420,metro,"Akron, OH MSA",OH,720,780,1000,1200,1320
44264,METRO10420M10420,metro,"Akron, OH MSA",OH,1000,1080,1390,1660,1830
44265,METRO10420M10420,metro,"Akron, OH MSA",OH,910,970,1260,1510,1660
